Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2016,Lance Stephenson,-0.3812344165473934,-0.23131347122295265,-0.11228037610160438,-0.3817602861137906,-0.32638261094517984,-0.7877415484328114,0.2837279432376153,-0.10062586072980204,-0.30932981466817155,-0.15739122301608247,-0.3244920029284196,0.24302184055859763,0.5,-0.3216378748299983,0.0
2016,Jusuf Nurkić,-0.7505036121141935,-0.24988744486311354,-0.4486999260230571,0.6053950099319284,0.14889717652608542,2.0051603051017013,-1.261766245865575,0.4270812818488293,-0.9267858260486077,-0.7636289661836507,-0.6084225054907868,1.6305116211803539,0.402,-0.5290065417498919,0.0
2016,Lance Thomas,-0.06471796320442133,-0.24988744486311354,-0.6729796259706924,-0.8109582409162772,-0.8016623984164448,-0.7877415484328114,0.44178984894135076,-0.782247586560534,-0.4808453733849595,-0.8706120973308685,-0.8213703824125623,-0.41108048459165897,0.39,-0.6552593894329817,0.0
2016,Mo Williams,-0.605433570998665,-0.24988744486311354,0.1680692488329396,-0.982637422837272,-1.0393022921520774,-0.7877415484328114,-0.08508317007110079,-0.34249163441167463,-0.6866640438451048,-0.2643743541633004,-0.4664572542096032,0.7583751876466788,0.695,-0.40940431903110996,0.0
2016,Stanley Johnson,0.04078752124323602,-0.2684614185032741,-0.28049015106233066,0.047437668688695936,0.14889717652608542,-0.5729029443147721,-1.261766245865575,-1.1560401458870646,-0.8581796025618925,-0.9062731410466077,-0.8923530080531541,0.12409414507673323,0.537,-0.7779143580370196,0.0
2016,Steven Adams,0.31773941791833604,-0.28703539214343465,-0.729049550957601,1.1204325556949124,-0.5640225046808124,1.3606444927475831,1.5657856228345788,0.33913009141905737,1.1657039902962034,0.34186338900426777,0.24336900219631494,-1.2633956355450233,0.671,0.3195477877125329,0.0
2016,P.J. Tucker,1.0826541801638512,-0.28703539214343465,0.05592939885912216,0.9058335782936691,1.337096645204248,-0.5729029443147721,-0.45389428337981685,-0.694296396130762,0.13661063799547665,-0.15739122301608247,-0.18252675164723597,-1.2435743529647125,0.28,-0.33254053870591277,0.0
2016,Jared Dudley,0.4100567168100361,-0.3056093657835952,-0.0001405261277866859,-0.25300089967304473,0.3865370702617179,-0.5729029443147721,1.2320993774600262,-0.49640621766377563,0.5139448671724097,0.23488025785704988,0.17238637655572306,-1.2435743529647125,0.5,0.059955360827008815,0.0
2016,Joffrey Lauvergne,-0.6845626843344076,-0.3056093657835952,-0.6729796259706924,0.3478762370504366,-1.2769421858877101,-0.3580643401967326,0.617414188612166,0.3831056866339431,-0.2750267029248141,-0.3000353978790397,-0.4664572542096032,0.10427286249642216,0.402,-0.4413491241875394,0.0
2016,David Lee,-0.8428209110058938,-0.32418333942375593,-0.33656007604923954,0.6053950099319284,-0.8016623984164448,0.07161286803934636,0.6349766225792477,1.2406297933242194,-0.034904920721311156,0.7341348698774002,-0.0405615003660524,0.5006985141026382,0.5,-0.10358459731170855,0.0
2016,O.J. Mayo,0.5023740157017366,-0.32418333942375593,0.4484188737674836,-0.6392790589952826,1.0994567514686153,-0.5729029443147721,-1.0158921703264319,-1.3759181219614942,-1.0983013847653955,-1.1559004470567829,-0.9633356336937459,-0.3912592020113479,0.402,-0.7481500856557731,0.0
2016,Ben McLemore,-0.20978800431995026,-0.32418333942375593,-0.504769851009966,-0.8109582409162772,0.14889717652608542,-0.7877415484328114,-0.01483343420277392,-1.1780279434945076,-0.9610889377919654,-1.0845783596253042,-1.0343182593343376,-0.2723315065294828,0.402,-0.7919787944369494,0.0
2016,Tristan Thompson,0.647444056817265,-0.32418333942375593,-0.729049550957601,2.1075878517406315,-0.5640225046808124,0.28645147215738576,1.3901612831637615,0.4270812818488293,1.9203724486500695,0.34186338900426777,0.3143516278369066,-1.4417871787678205,0.695,0.42410433428255273,0.0
2016,Wayne Ellington,-0.1965998187639929,-0.3427573130639165,-0.5608397759968746,-0.7680384454360286,-0.32638261094517984,-0.7877415484328114,-0.5943937551164706,-0.848210979382863,-0.7895733790751776,-0.7279679224679112,-0.7503877567719704,-0.29215278910979386,0.256,-0.5689102915357389,0.0
2016,Jameer Nelson,0.5023740157017366,-0.3427573130639165,1.5698173735056598,-0.5105196725545367,-0.32638261094517984,-0.7877415484328114,-1.191516509997248,-0.9801377650275208,-0.8924827143052502,-0.7992900098993899,-0.7503877567719704,-0.510186897493213,0.402,-0.6166639593122444,0.0
2016,José Calderón,0.7001967990410939,-0.36133128670407716,1.121257973610389,-0.3817602861137906,0.3865370702617179,-0.7877415484328114,0.6876639244804928,-0.36447943201911753,0.30812619671226443,0.05657503927835337,-0.0405615003660524,-1.2633956355450233,0.39,-0.18753510915625013,0.0
2016,Langston Galloway,0.2649866756945076,-0.36133128670407716,0.22413917381984846,-0.25300089967304473,0.3865370702617179,-0.3580643401967326,-0.7348932268531244,-0.49640621766377563,0.06800441450876146,-0.08606913558460386,-0.18252675164723597,-0.6687571581356991,0.39,-0.2725758873883831,0.0
2016,Devin Harris,-0.368046230991436,-0.36133128670407716,-0.1683503010885131,-0.8109582409162772,0.3865370702617179,-0.5729029443147721,0.4769147168755142,-0.188577051159574,-0.20642047943809896,0.30620234528852847,-0.0405615003660524,-0.21286765878855096,0.512,-0.09442635965594036,0.0
2016,D.J. Augustin,-0.4999280865510076,-0.3799052603442377,0.6166286487282101,-1.1113968092780178,-0.32638261094517984,-0.7877415484328114,0.7579136603488197,-0.012674670300030087,-0.17211736769474137,0.12789712670983197,-0.2535093772878278,-0.19304637620823986,0.5,-0.26712455545042585,0.0
2016,Darrell Arthur,-0.14384707654016446,-0.3799052603442377,-0.39263000103614837,0.047437668688695936,0.14889717652608542,0.5012900762754252,-0.31339481164316313,-0.3205038368042317,-0.2750267029248141,-0.014747048153125266,-0.2535093772878278,-0.45072304975228045,0.402,-0.3098629978440106,0.0
2016,Matthew Dellavedova,0.23861030458259339,-0.3799052603442377,1.2894677485711157,-0.8538780363965258,-0.32638261094517984,-0.7877415484328114,-0.08508317007110079,-0.5843574080935472,0.23951997322554927,-0.15739122301608247,-0.2535093772878278,-0.6092933103947666,0.695,-0.18208377721829289,0.0
2016,Frank Kaminsky,-0.22297618987590712,-0.3799052603442377,-0.504769851009966,0.00451787320844705,-0.5640225046808124,0.07161286803934636,-0.33095724561024487,-0.3205038368042317,0.06800441450876146,-0.014747048153125266,-0.18252675164723597,-0.3714379194310368,0.585,-0.16627491459821686,0.0
2016,E'Twaun Moore,-0.18341163320803602,-0.3799052603442377,-0.22442022607542195,-0.7680384454360286,-0.32638261094517984,-0.3580643401967326,0.2837279432376153,-0.5623696104861043,-0.4465422616416019,-0.40701852902625757,-0.537439879850195,-0.6092933103947666,0.512,-0.48517783296871564,0.0
2016,JaMychal Green,-0.5658690143307934,-0.3984792339843983,-0.6729796259706924,0.3049564415701877,-0.32638261094517984,-0.14322573607869307,-0.20802020784067282,0.14123991295207053,-0.17211736769474137,-0.6209847913206934,-0.6794051311313787,0.1637367102373547,0.512,-0.5968211110580801,0.0
2016,Amir Johnson,0.0012229645753644562,-0.417053207624559,-0.22442022607542195,0.9916731692541664,-0.08874271720954735,1.3606444927475831,1.2320993774600262,0.44906907945627217,0.9598853198360582,0.6984738261616609,0.4563168791180902,-1.0651828097419151,0.585,0.407750338468681,0.0
2016,Shane Larkin,-0.051529777648464455,-0.417053207624559,1.2894677485711157,-0.7680384454360286,1.0994567514686153,-0.5729029443147721,-0.2958323776760814,-0.14460145594468782,-0.5837547086150322,-0.44267957274199693,-0.537439879850195,-0.25251022394917244,0.256,-0.48517783296871564,0.0
2016,Jodie Meeks,-1.1197728076809939,-0.417053207624559,-0.6169097009837835,-1.0255572183175203,-1.752221973358975,-1.002580152550851,-0.45389428337981685,-0.10062586072980204,-1.0296951612786804,-0.7636289661836507,-0.537439879850195,0.8178390353876113,0.537,-0.48517783296871564,0.0
2016,Garrett Temple,0.2122339334706787,-0.417053207624559,-0.1683503010885131,-0.5963592635150339,0.3865370702617179,-0.5729029443147721,-0.20802020784067282,-1.0241133602424066,-0.13781425595138377,-0.47834061645773623,-0.537439879850195,-0.985897679420672,0.5,-0.48517783296871564,0.0
2016,Nick Young,-0.48673990099505027,-0.417053207624559,-0.8411894009314186,-0.982637422837272,-0.8016623984164448,-0.7877415484328114,-0.8578302646226964,-1.0680889554572928,-1.0296951612786804,-1.048917315909565,-0.8923530080531541,-0.09393996330668586,0.207,-0.5980204040844307,0.0
2016,James Ennis III,-1.0274555087892938,-0.43562718126471955,-0.6169097009837835,-0.9397176273570232,-0.08874271720954735,-0.5729029443147721,1.5657856228345788,0.8448494363902458,-0.7552702673318199,0.8054569573088789,-0.3244920029284196,0.1637367102373547,0.5,-0.3216378748299983,0.0
2016,Brandon Bass,-0.32848167432356445,-0.43562718126471955,-0.5608397759968746,0.09035746416894444,-0.5640225046808124,0.7161286803934649,1.5306607549004154,0.734910448353031,0.34242930845562186,0.484507563867225,0.10140375091513126,-1.0057189620009828,0.207,-0.2820612049604287,0.0
2016,Corey Brewer,-0.3152934887676076,-0.43562718126471955,-0.4486999260230571,-0.72511864995578,0.6241769639973505,-0.5729029443147721,-0.8929551325568599,-0.8921865745977489,-0.6523609321017473,-0.7636289661836507,-0.8213703824125623,-0.23268894136886134,0.5,-0.7032311104870054,0.0
2016,Tyson Chandler,0.22542211902663603,-0.43562718126471955,-0.6169097009837835,1.978828465299885,-0.5640225046808124,0.5012900762754252,1.302349113328353,0.16322771055951343,0.23951997322554927,-0.1217301793003432,-0.2535093772878278,-1.2435743529647125,0.28,-0.36306799755847335,0.0
2016,Mike Dunleavy,-0.011965220980592889,-0.43562718126471955,-0.4486999260230571,-0.5963592635150339,-0.5640225046808124,-0.3580643401967326,0.1959157734022067,-1.0680889554572928,-0.7552702673318199,-0.9775952284780864,-0.7503877567719704,-0.9066125490994287,0.512,-0.6526427501027622,0.0
2016,Danny Green,0.43643308792195074,-0.43562718126471955,-0.1683503010885131,-0.12424151323229884,0.6241769639973505,0.7161286803934649,-0.6997683589189609,-0.7602597889530911,0.3767324201989796,0.6628127824459216,0.598282130399274,-0.8669699839388072,0.817,0.9400183888908263,0.0
2016,Jason Smith,-0.9615145810095082,-0.43562718126471955,-0.729049550957601,-0.5105196725545367,-0.8016623984164448,0.9309672845115042,-0.33095724561024487,0.14123991295207053,-0.4465422616416019,-0.5140016601734756,-0.6084225054907868,0.6196262095845033,0.427,-0.5317322077188705,0.0
2016,Aaron Brooks,-0.882385467673765,-0.4542011549048803,0.2802090988067573,-1.1113968092780178,-0.8016623984164448,-0.7877415484328114,-0.6646434909847975,-0.47441842005633234,-0.7552702673318199,-0.6566458350364328,-0.6794051311313787,0.7781964702269891,0.512,-0.5968211110580801,0.0
2016,Marreese Speights,-1.4758538176918372,-0.4542011549048803,-0.729049550957601,-0.3388404906335421,-1.0393022921520774,0.07161286803934636,-0.45389428337981685,0.6909348531381452,-0.4465422616416019,-1.048917315909565,-0.8213703824125623,2.1260436856881237,0.89,-0.8733126669512715,0.0
2016,David West,-0.6318099421105792,-0.4542011549048803,-0.1683503010885131,-0.038401922271801454,-0.32638261094517984,0.5012900762754252,0.7227887924146563,0.80087384117536,0.7883697611192704,1.304711569329229,0.6692647560398657,-0.19304637620823986,0.817,1.0290931527570475,0.0
2016,Luke Babbitt,-0.6318099421105792,-0.47277512854504083,-0.5608397759968746,-0.4246800815940393,-1.2769421858877101,-0.7877415484328114,-0.10264560403818251,-0.5183940152712185,-0.6866640438451048,-0.6209847913206934,-0.6084225054907868,-0.29215278910979386,0.366,-0.5250815827545627,0.0
2016,Clint Capela,-0.48673990099505027,-0.47277512854504083,-0.8411894009314186,0.9916731692541664,0.14889717652608542,1.5754830968656224,0.37154011307302387,0.9547884244274606,0.4453386436856948,0.12789712670983197,-0.11154412600664419,-0.5696507452341448,0.5,-0.15809791669128098,0.0
2016,Willie Cauley-Stein,-0.18341163320803602,-0.47277512854504083,-0.8411894009314186,0.519555418971431,-0.08874271720954735,1.1458058886295437,0.9862253019208821,0.29515449620417156,0.23951997322554927,-0.014747048153125266,-0.2535093772878278,-1.1444679400631586,0.402,-0.3098629978440106,0.0
2016,Festus Ezeli,-0.8032563543380223,-0.47277512854504083,-0.7851194759445099,0.6483148054121769,-0.8016623984164448,1.3606444927475831,0.4769147168755142,0.8228616387828025,-0.13781425595138377,0.23488025785704988,-0.2535093772878278,-0.1534038110476184,0.89,-0.09704299898615978,0.0
2016,John Henson,-0.790068168782065,-0.47277512854504083,-0.6729796259706924,-0.08132171775205015,-1.0393022921520774,3.0793533256918986,0.8457258301842283,1.0207518172497896,-0.2750267029248141,0.34186338900426777,-0.18252675164723597,0.024987732175179227,0.402,-0.2660342890628344,0.0
2016,Andre Iguodala,0.5023740157017366,-0.47277512854504083,0.7287684987020275,-0.038401922271801454,0.8618168577329832,-0.3580643401967326,0.5822893206780025,-0.38646722962656077,0.4453386436856948,0.6628127824459216,0.4563168791180902,-1.3625020484465773,0.89,0.8732940859702297,0.0
2016,Bobby Portis,-0.6581863132224934,-0.47277512854504083,-0.729049550957601,0.5624752144516799,-0.8016623984164448,-0.14322573607869307,-1.1037043401618405,-0.034662467907472974,-0.5494515968716746,-0.9062731410466077,-0.8213703824125623,0.34212825346015163,0.512,-0.7084643891474444,0.0
2016,Donald Sloan,-0.15703526209612134,-0.47277512854504083,1.2894677485711157,-0.5534394680347854,-0.5640225046808124,-0.7877415484328114,0.07297873563263467,-0.012674670300030087,-0.37793603815488674,-0.33569644159477896,-0.4664572542096032,-0.5696507452341448,0.256,-0.45726701344637455,0.0
2016,Brandon Jennings,-0.6186217565546218,-0.4913491021852014,0.7848384236889364,-0.8967978318767745,-0.32638261094517984,-0.7877415484328114,-0.7173307928860426,-0.05665026551491626,-0.5494515968716746,0.12789712670983197,-0.3244920029284196,0.20337927539797618,0.5,-0.3216378748299983,0.0
2016,Wesley Johnson,-0.2625407465437787,-0.4913491021852014,-0.8411894009314186,-0.4246800815940393,0.8618168577329832,0.5012900762754252,-0.33095724561024487,-0.6503208009158763,-0.17211736769474137,0.1992192141413106,0.030421125274539475,-0.589472027814456,0.646,0.0782718361385452,0.0
2016,Andrew Nicholson,-1.0670200654571655,-0.4913491021852014,-0.9533292509052363,-0.21008110419279605,-1.2769421858877101,-0.14322573607869307,0.617414188612166,0.1852155081669567,-0.515148485128317,-0.1217301793003432,-0.3954746285690114,0.2826644057192191,0.427,-0.39206908346840585,0.0
2016,Patrick Patterson,0.37049216014216496,-0.4913491021852014,-0.504769851009966,0.09035746416894444,-0.08874271720954735,-0.14322573607869307,0.03785386769847123,-0.7382719913456482,0.17091374973883422,0.23488025785704988,0.17238637655572306,-1.2039317878040907,0.683,0.259474109756244,0.0
2016,Brandan Wright,-0.6713744987784508,-0.4913491021852014,-0.8972593259183275,-0.21008110419279605,-0.8016623984164448,1.790321700983662,2.303407849452011,0.9547884244274606,-0.823876490818535,0.5201686075829643,-0.4664572542096032,-0.7083997232963206,0.512,-0.42935619392403346,0.0
2016,Seth Curry,-0.9351382098975939,-0.5099230758253621,-0.33656007604923954,-1.1543166047582665,-0.5640225046808124,-0.7877415484328114,1.2496618114271079,-0.034662467907472974,-0.5837547086150322,0.1992192141413106,-0.3244920029284196,-0.311974071690105,0.402,-0.3536917066251869,0.0
2016,Kosta Koufos,-0.4999280865510076,-0.5099230758253621,-0.9533292509052363,0.5624752144516799,-0.5640225046808124,0.9309672845115042,0.14322847150096155,0.25117890098928536,0.13661063799547665,-0.44267957274199693,-0.537439879850195,-0.7083997232963206,0.402,-0.48517783296871564,0.0
2016,Andrea Bargnani,-1.1857137354607796,-0.5470710231056833,-0.9533292509052363,-0.8538780363965258,-1.5145820796233427,-0.5729029443147721,-0.5592688871823072,-0.47441842005633234,-0.9953920495353228,-1.548171927929915,-0.8923530080531541,0.8376603179679217,0.256,-0.6247319305804211,0.0
2016,Vince Carter,-0.790068168782065,-0.5470710231056833,-0.6729796259706924,-0.72511864995578,-0.32638261094517984,-0.3580643401967326,-0.20802020784067282,-0.27652824158934597,-0.4465422616416019,-0.08606913558460386,-0.3244920029284196,-0.09393996330668586,0.512,-0.31771291583466915,0.0
2016,Josh Richardson,-0.1965998187639929,-0.5470710231056833,-0.39263000103614837,-0.8538780363965258,-0.08874271720954735,0.07161286803934636,0.6525390565463294,-0.5623696104861043,-0.20642047943809896,0.12789712670983197,-0.18252675164723597,-1.0255402445812933,0.585,-0.16627491459821686,0.0
2016,Kris Humphries,-0.9219500243416365,-0.5656449967458439,-0.7851194759445099,0.00451787320844705,-1.0393022921520774,-0.14322573607869307,-0.260707509741918,-0.188577051159574,-0.515148485128317,-0.44267957274199693,-0.537439879850195,0.10427286249642216,0.5,-0.48517783296871564,0.0
2016,Ed Davis,-0.2625407465437787,-0.5656449967458439,-0.5608397759968746,1.420871124056653,-0.08874271720954735,0.9309672845115042,1.4779734529991702,1.042739614857232,1.2343102137829187,0.9481011321718359,0.598282130399274,-1.2435743529647125,0.537,0.45157904724985737,0.0
2016,Henry Sims,-0.5263044576629219,-0.5656449967458439,-0.8411894009314186,0.4337158280109336,-0.32638261094517984,1.1458058886295437,-0.4890191513139803,-0.012674670300030087,-0.9267858260486077,-1.2628835782040009,-0.6794051311313787,-0.33179535427041534,0.256,-0.5409994720133978,0.0
